//ICES_parameter_mapping
//<subject>ICES:LOCAL:Depth [m]</subject><object>ICES:P01::DPSAZZ01</object><units>ICES:P06::ULAA</units>
//<subject>ICES:LOCAL:CPHLFLP1</subject><object>ICES:P01::CPHLFLP1</object><units>ICES:P06::UMMC</units>
//<subject>ICES:LOCAL:CPHLHPP1</subject><object>ICES:P01::CPHLHPP1</object><units>ICES:P06::UMMC</units>
//<subject>ICES:LOCAL:PSSTTS01</subject><object>ICES:P01::PSSTTS01</object><units>ICES:P06::UPAA</units>
//<subject>ICES:LOCAL:PSALTC01</subject><object>ICES:P01::PSALTC01</object><units>ICES:P06::UUUU</units>
//<subject>ICES:LOCAL:DOXYWITX</subject><object>ICES:P01::DOXYWITX</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:AMONDSRX</subject><object>ICES:P01::AMONDSRX</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:PHOSAAD1</subject><object>ICES:P01::PHOSAAD1</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:PHSWSXXX</subject><object>ICES:P01::PHSWSXXX</object><units>ICES:P06::UUPH</units>
//<subject>ICES:LOCAL:MES</subject><object>ICES:P01::XXXXXXXX</object><units>ICES:P06::XXXX</units>
//<subject>ICES:LOCAL:NOP</subject><object>ICES:P01::XXXXXXXX</object><units>ICES:P06::XXXX</units>
//<subject>ICES:LOCAL:DN15</subject><object>ICES:P01::XXXXXXXX</object><units>ICES:P06::XXXX</units>
//<subject>ICES:LOCAL:DC13</subject><object>ICES:P01::XXXXXXXX</object><units>ICES:P06::XXXX</units>
//<subject>ICES:LOCAL:NTRAYYDZ</subject><object>ICES:P01::NTRAYYDZ</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:NTRIAATX</subject><object>ICES:P01::NTRIAATX</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:CHEMM017</subject><object>ICES:P01::CHEMM017</object><units>ICES:P06::UPOX</units>
//
Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Platform Code,Device Category Code,Distributor Code,Custodian Code,Originator Code,Project Code,Depth [m],CPHLFLP1,QV:ODV:CPHLFLP1,CPHLHPP1,QV:ODV:CPHLHPP1,PSSTTS01,QV:ODV:PSSTTS01,PSALTC01,QV:ODV:PSALTC01,DOXYWITX,QV:ODV:DOXYWITX,AMONDSRX,QV:ODV:AMONDSRX,PHOSAAD1,QV:ODV:PHOSAAD1,SLCAAATX,QV:ODV:SLCAAATX,PHSWSXXX,QV:ODV:PHSWSXXX,NTRAYYDZ,QV:ODV:NTRAYYDZ,NTRIAATX,QV:ODV:NTRIAATX,CHEMM017,QV:ODV:CHEMM017,QV:ODV:MES,QV:ODV:NOP,QV:ODV:DN15,QV:ODV:DC13,MES,NOP,DN15,DC13
2011,"Sola_2011-03-28 07:23:33","*","2011-03-28T07:23Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.87,0,,1,12.746,0,37.883,0,5.67,0,0.04,0,0.05,0,3.63,0,8.21,0,2.04,0,0.44,0,89.44,0,0,0,1,1,3.215,18.3,,
2011,"Sola_2011-04-04 07:02:47","*","2011-04-04T07:02Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.98,0,,1,13.669,0,37.195,0,6.55,0,0.048,0,,1,1.05,0,8.279,0,0.88,0,0.07,0,135.13,0,0,0,1,1,2.405,26.6,,
2011,"Sola_2011-04-04 07:03:17","*","2011-04-04T07:03Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.86,0,,1,12.94,0,37.738,0,6.22,0,0.327,0,,1,1.39,0,8.253,0,1.47,0,0.33,0,79.69,0,0,0,1,1,2.4,17.45,,
2011,"Sola_2011-04-14 06:19:33","*","2011-04-14T06:19Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.72,0,,1,14.453,0,37.403,0,5.93,0,0.018,0,,1,0.53,0,8.33,0,0.58,0,0.08,0,119.8,0,0,0,1,1,2.52,25.08,,
2011,"Sola_2011-04-14 06:22:48","*","2011-04-14T06:22Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.81,0,,1,14.344,0,34.417,0,5.86,0,0.066,0,,1,0.62,0,8.33,0,0.68,0,0.1,0,96.21,0,0,0,1,1,2.34,17.28,,
2011,"Sola_2011-04-18 08:18:30","*","2011-04-18T08:18Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.34,0,,1,14.21,0,37.665,0,5.95,0,0.052,0,,1,0.89,0,8.239,0,0.47,0,0.07,0,108.51,0,0,0,0,0,2.475,20.67,4.19,-21.48
2011,"Sola_2011-04-18 08:21:16","*","2011-04-18T08:21Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.58,0,,1,13.555,0,37.893,0,5.76,0,0.085,0,,1,2.4,0,8.216,0,1.85,0,0.25,0,88.1,0,0,0,1,1,1.63,13.72,,
2011,"Sola_2011-04-26 07:27:29","*","2011-04-26T07:27Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,1.2,0,,1,15.2,0,37.126,0,5.7,0,0.139,0,,1,1.16,0,8.151,0,0.47,0,0.05,0,149.4,0,0,0,1,1,1.715,21.46,,
2011,"Sola_2011-04-26 07:29:58","*","2011-04-26T07:29Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.67,0,,1,14.852,0,37.407,0,5.73,0,0.194,0,,1,0.51,0,8.161,0,0.27,0,0.06,0,126.17,0,0,0,1,1,1.45,16.84,,
2011,"Sola_2011-05-02 07:04:38","*","2011-05-02T07:04Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.52,0,,1,14.953,0,37.532,0,5.73,0,0.033,0,,1,0.56,0,8.262,0,0.32,0,0.03,0,81.53,0,0,0,0,0,1.95,13.22,5.73,-22.36
2011,"Sola_2011-05-02 07:05:11","*","2011-05-02T07:05Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.68,0,,1,14.242,0,37.662,0,5.58,0,0.177,0,,1,2.35,0,8.23,0,1.33,0,0.19,0,73.91,0,0,0,1,1,2.495,10.51,,
2011,"Sola_2011-05-09 08:32:19","*","2011-05-09T08:32Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.28,0,,1,17.143,0,37.423,0,5.65,0,0.01,0,,1,0.81,0,8.176,0,0.06,0,,1,108.26,0,0,0,1,1,0.905,17.28,,
2011,"Sola_2011-05-09 08:34:19","*","2011-05-09T08:34Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.31,0,,1,16.069,0,37.492,0,5.51,0,0.045,0,,1,0.5,0,8.177,0,0.04,0,,1,100.64,0,0,0,1,1,0.305,14.57,,
2011,"Sola_2011-05-16 07:08:54","*","2011-05-16T07:08Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.69,0,,1,17.404,0,37.246,0,5.49,0,0.01,0,,1,0.65,0,8.198,0,0.08,0,,1,,1,0,1,0,0,1.915,,2.89,-19.26
2011,"Sola_2011-05-16 07:09:24","*","2011-05-16T07:09Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.72,0,,1,17.413,0,37.258,0,5.81,0,0.019,0,,1,0.58,0,8.206,0,0.08,0,0.02,0,,1,0,1,1,1,2.49,,,
2011,"Sola_2011-05-23 07:24:41","*","2011-05-23T07:24Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.14,0,,1,18.195,0,37.591,0,5.62,0,0.01,0,,1,0.46,0,8.201,0,0.06,0,,1,88.17,0,0,0,1,1,1.815,11.55,,
2011,"Sola_2011-05-23 07:25:10","*","2011-05-23T07:25Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.17,0,,1,17.785,0,37.654,0,5.81,0,0.01,0,,1,0.61,0,8.199,0,0.06,0,0.02,0,123.6,0,0,0,1,1,1.315,17.23,,
2011,"Sola_2011-05-31 07:07:27","*","2011-05-31T07:07Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.2,0,,1,18.442,0,37.788,0,5.57,0,0.01,0,,1,0.56,0,8.182,0,0.08,0,,1,94.27,0,0,0,0,0,0.57,14.4,3.79,-20.57
2011,"Sola_2011-05-31 07:08:20","*","2011-05-31T07:08Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.3,0,,1,14.891,0,38.425,0,5.72,0,0.01,0,,1,0.61,0,8.178,0,0.05,0,0.04,0,128.41,0,0,0,1,1,1.71,16.7,,
2011,"Sola_2011-06-07 08:14:00","*","2011-06-07T08:14Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.31,0,,1,16.86,0,37.931,0,5.42,0,0.017,0,,1,0.91,0,8.12,0,0.22,0,0.06,0,64.705,0,0,0,1,1,2.4,9.15,,
2011,"Sola_2011-06-07 08:14:26","*","2011-06-07T08:14Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.21,0,,1,18.07,0,38.107,0,5.44,0,,1,,1,0.7,0,8.11,0,0.03,0,0.02,0,66.148,0,0,0,1,1,3.04,10.844,,
2011,"Sola_2011-06-15 06:30:00","*","2011-06-15T06:30Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.21,0,,1,,1,,1,5.41,0,0.004,0,,1,0.53,0,8.14,0,0.04,0,,1,70.13,0,0,0,1,1,0.705,10.505,,
2011,"Sola_2011-06-15 08:16:42","*","2011-06-15T08:16Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.38,0,,1,,1,,1,5.48,0,0.008,0,,1,0.75,0,8.13,0,0.12,0,0.04,0,69.583,0,0,0,1,1,1.255,9.827,,
2011,"Sola_2011-06-21 06:30:00","*","2011-06-21T06:30Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.2,0,,1,15.017,0,38.002,0,5.28,0,0.043,0,,1,1.04,0,8.4,0,0.44,0,0.08,0,56.293,0,0,0,1,1,1.155,8.641,,
2011,"Sola_2011-06-21 08:12:36","*","2011-06-21T08:12Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.22,0,,1,18.966,0,37.606,0,5.57,0,0.006,0,,1,0.92,0,8.35,0,0.03,0,,1,97.256,0,0,0,1,1,0.66,15.419,,
2011,"Sola_2011-06-27 08:12:38","*","2011-06-27T08:12Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.11,0,,1,19.769,0,37.793,0,5.32,0,,1,,1,0.47,0,8.4,0,0.08,0,,1,102.698,0,0,0,0,0,0.87,14.12,3.63,-22.86
2011,"Sola_2011-06-27 08:16:39","*","2011-06-27T08:16Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.07,0,,1,16.337,0,38.112,0,5.76,0,,1,,1,0.53,0,8.4,0,0.06,0,,1,83.754,0,0,0,1,1,0.615,11.552,,
2011,"Sola_2011-07-04 06:56:06","*","2011-07-04T06:56Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.06,0,,1,20.056,0,38.875,0,5.2,0,0.02,0,,1,0.48,0,8.33,0,0.1,0,,1,89.641,0,0,0,1,1,0.22,13.385,,
2011,"Sola_2011-07-04 06:56:37","*","2011-07-04T06:56Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.06,0,,1,16.324,0,38.116,0,5.54,0,0.1,0,,1,0.78,0,8.34,0,0.2,0,0.03,0,122.242,0,0,0,1,1,2.4,16.266,,
2011,"Sola_2011-07-11 06:35:19","*","2011-07-11T06:35Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.04,0,,1,20.789,0,37.888,0,4.68,0,0.007,0,,1,0.5,0,8.37,0,0.02,0,,1,96.958,0,0,0,0,0,0.59,14.402,4.59,-24.39
2011,"Sola_2011-07-11 06:35:50","*","2011-07-11T06:35Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.13,0,,1,16.224,0,38.182,0,5.36,0,0.004,0,,1,0.5,0,8.37,0,0.1,0,,1,126.573,0,0,0,1,1,1.01,17.791,,
2011,"Sola_2011-07-20 06:50:20","*","2011-07-20T06:50Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.05,0,,1,19.645,0,37.958,0,5.24,0,0.01,0,,1,0.58,0,8.29,0,0.2,0,,1,85.759,0,0,0,1,1,0.365,13.385,,
2011,"Sola_2011-07-20 06:50:56","*","2011-07-20T06:50Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.06,0,,1,19.654,0,37.951,0,5.28,0,0.02,0,,1,0.43,0,8.3,0,0.1,0,,1,75.257,0,0,0,1,1,0.35,10.844,,
2011,"Sola_2011-07-27 08:20:32","*","2011-07-27T08:20Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.09,0,,1,19.654,0,37.951,0,4.86,0,0.022,0,,1,0.93,0,8.11,0,0.2,0,0.02,0,210.879,0,0,0,1,1,0.52,26.602,,
2011,"Sola_2011-07-27 08:21:04","*","2011-07-27T08:21Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.14,0,,1,18.236,0,37.968,0,5.17,0,0.031,0,,1,1,0,8.24,0,0.4,0,0.02,0,77.724,0,0,0,1,1,0.525,10.085,,
2011,"Sola_2011-08-01 06:45:06","*","2011-08-01T06:45Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.11,0,,1,20.539,0,37.988,0,5.26,0,0.01,0,,1,0.68,0,8.31,0,0.08,0,,1,103.86,0,0,0,0,0,1.5,13.39,4.83,-23.09
2011,"Sola_2011-08-01 06:45:55","*","2011-08-01T06:45Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.12,0,,1,16.664,0,38.139,0,5.48,0,0.05,0,,1,0.85,0,8.31,0,0.09,0,0.02,0,63.38,0,0,0,1,1,0.89,10.08,,
2011,"Sola_2011-08-08 07:44:35","*","2011-08-08T07:44Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.16,0,,1,20.724,0,37.966,0,5.26,0,0.01,0,,1,0.7,0,8.25,0,,1,,1,64.58,0,0,0,1,1,2.71,11.48,,
2011,"Sola_2011-08-08 07:45:07","*","2011-08-08T07:45Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.12,0,,1,19.642,0,38.025,0,5.54,0,,1,,1,0.62,0,8.24,0,,1,0.02,0,76.12,0,0,0,1,1,2.66,12.17,,
2011,"Sola_2011-08-17 06:53:32","*","2011-08-17T06:53Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.09,0,,1,21.34,0,38.038,0,5.1,0,0.05,0,,1,0.78,0,8.27,0,,1,0.02,0,59.13,0,0,0,0,0,0.54,10.61,3.29,-23.96
2011,"Sola_2011-08-17 06:54:04","*","2011-08-17T06:54Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.21,0,,1,15.118,0,38.237,0,5.4,0,0.01,0,,1,0.58,0,8.28,0,,1,0.02,0,69.68,0,0,0,1,1,0.98,11.13,,
2011,"Sola_2011-08-22 08:06:44","*","2011-08-22T08:06Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.13,0,,1,22.433,0,37.976,0,5.07,0,0.01,0,,1,0.77,0,8.22,0,,1,,1,60.63,0,0,0,1,1,0.47,11.48,,
2011,"Sola_2011-08-22 08:07:16","*","2011-08-22T08:07Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.19,0,,1,16.313,0,38.195,0,5.4,0,0.04,0,,1,1.75,0,8.21,0,,1,,1,39.34,0,0,0,1,1,0.45,7.13,,
2011,"Sola_2011-08-30 06:30:00","*","2011-08-30T06:30Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.11,0,,1,,1,,1,5.21,0,0.01,0,,1,0.5,0,8.27,0,,1,,1,67.9,0,0,0,1,1,2.78,11.25,,
2011,"Sola_2011-08-30 06:30:00","*","2011-08-30T06:30Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.11,0,,1,,1,,1,5.1,0,0.01,0,,1,0.42,0,8.27,0,,1,,1,67.13,0,0,0,0,0,1.03,11.03,8.34,-21.73
2011,"Sola_2011-09-06 08:01:42","*","2011-09-06T08:01Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.12,0,,1,22.181,0,37.249,0,4.99,0,0.009,0,,1,0.4,0,8.2,0,,1,,1,67.48,0,0,0,1,1,0.75,9.74,,
2011,"Sola_2011-09-06 08:02:13","*","2011-09-06T08:02Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.13,0,,1,22.211,0,37.284,0,5.03,0,0.007,0,,1,0.42,0,8.21,0,,1,,1,77.89,0,0,0,1,1,0.955,10.72,,
2011,"Sola_2011-09-12 06:30:00","*","2011-09-12T06:30Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.18,0,,1,,1,,1,5.26,0,0.017,0,,1,1.46,0,8.29,0,0.21,0,0.06,0,62.03,0,0,0,1,1,2.07,10.26,,
2011,"Sola_2011-09-12 06:30:00","*","2011-09-12T06:30Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.1,0,,1,,1,,1,5.04,0,0.007,0,,1,0.81,0,8.32,0,0.13,0,,1,59.58,0,0,0,0,0,0.675,9.91,4.81,-22.37
2011,"Sola_2011-09-27 08:11:42","*","2011-09-27T08:11Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.08,0,,1,22.042,0,38.054,0,5,0,0.012,0,,1,0.77,0,8.17,0,0.13,0,,1,45.58,0,0,0,1,1,1.43,8,,
2011,"Sola_2011-09-27 08:12:17","*","2011-09-27T08:12Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.15,0,,1,17.911,0,37.977,0,5.35,0,0.009,0,,1,1.19,0,8.16,0,0.17,0,0.02,0,54.13,0,0,0,1,1,0.39,9.04,,
2011,"Sola_2011-10-04 06:55:02","*","2011-10-04T06:55Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.12,0,,1,21.41,0,38.081,0,4.99,0,0.01,0,0.09,0,1.04,0,8.13,0,0.05,0,,1,49.03,0,0,0,1,1,0.75,8.69,,
2011,"Sola_2011-10-04 06:55:38","*","2011-10-04T06:55Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.13,0,,1,21.073,0,38.055,0,5.03,0,0.01,0,0.09,0,0.92,0,8.13,0,0.09,0,,1,34.19,0,0,0,1,1,0.955,6.78,,
2011,"Sola_2011-10-11 06:30:00","*","2011-10-11T06:30Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.14,0,,1,,1,,1,5.26,0,0.02,0,0.12,0,1.94,0,8.2,0,1.03,0,0.02,0,61.88,0,0,0,1,1,2.07,12.17,,
2011,"Sola_2011-10-11 06:30:00","*","2011-10-11T06:30Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.13,0,,1,,1,,1,5.04,0,0.01,0,0.11,0,1.29,0,8.2,0,0.13,0,,1,53.43,0,0,0,0,0,0.675,10.26,3.12,-21.67
2011,"Sola_2011-10-17 06:58:50","*","2011-10-17T06:58Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.08,0,,1,18.902,0,38.163,0,5,0,0.01,0,0.07,0,1.26,0,8.19,0,0.08,0,,1,54.78,0,0,0,1,1,1.43,9.39,,
2011,"Sola_2011-10-17 06:59:09","*","2011-10-17T06:59Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.15,0,,1,18.91,0,38.162,0,5.35,0,0.01,0,0.04,0,1.24,0,8.2,0,0.06,0,,1,55.28,0,0,0,1,1,7.295,7.82,,
2011,"Sola_2011-10-25 12:37:12","*","2011-10-25T12:37Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.27,0,,1,17.235,0,38.073,0,5.16,0,0.08,0,0.06,0,2.09,0,8.17,0,0.25,0,0.13,0,86.77,0,0,0,1,1,4.46,14.7,,
2011,"Sola_2011-10-25 12:37:54","*","2011-10-25T12:37Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.27,0,,1,17.01,0,38.095,0,5.21,0,0.07,0,0.1,0,1.86,0,8.18,0,0.12,0,0.1,0,138.33,0,0,0,1,1,0.39,20.21,,
2011,"Sola_2011-11-02 08:16:51","*","2011-11-02T08:16Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.71,0,,1,17.235,0,37.9,0,5.33,0,0.14,0,0.03,0,2.85,0,8.19,0,1.2,0,0.08,0,84.91,0,0,0,0,0,1.52,13.69,5.23,-21.64
2011,"Sola_2011-11-02 08:17:51","*","2011-11-02T08:17Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.13,0,,1,17.298,0,38.103,0,5.2,0,0.19,0,0.03,0,1.48,0,8.19,0,0.19,0,0.04,0,49.28,0,0,0,1,1,1.83,6.95,,
2011,"Sola_2011-11-07 08:13:39","*","2011-11-07T08:13Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.54,0,,1,17.076,0,36.688,0,5.18,0,0.68,0,0.15,0,6.91,0,8.2,0,3.29,0,0.12,0,53.73,0,0,0,1,1,4.52,8.35,,
2011,"Sola_2011-11-07 08:14:45","*","2011-11-07T08:14Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.32,0,,1,17.334,0,37.412,0,5.13,0,0.44,0,0.06,0,2.48,0,8.2,0,1.12,0,0.07,0,46.73,0,0,0,1,1,7.2,7.65,,
2011,"Sola_2011-11-14 07:51:49","*","2011-11-14T07:51Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.4,0,,1,17.494,0,37.899,0,5.21,0,0.21,0,0.04,0,2.34,0,8.2,0,0.64,0,0.06,0,49.73,0,0,0,0,0,4.45,8.17,3.93,-22.28
2011,"Sola_2011-11-14 07:52:25","*","2011-11-14T07:52Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.2,0,,1,17.84,0,38.034,0,5.17,0,0.25,0,0.06,0,1.96,0,8.18,0,0.4,0,0.05,0,38.14,0,0,0,1,1,3.52,6.09,,
2011,"Sola_2011-11-23 08:13:39","*","2011-11-23T08:13Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,1.52,0,,1,16.218,0,34.294,0,5.49,0,0.38,0,0.36,0,10.61,0,8.12,0,4.49,0,0.23,0,203.78,0,0,0,1,1,4.27,30.25,,
2011,"Sola_2011-11-23 08:23:07","*","2011-11-23T08:23Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,1.05,0,,1,17.221,0,37.087,0,5.17,0,0.33,0,0.14,0,2.65,0,8.12,0,1.32,0,0.13,0,128.08,0,0,0,1,1,3.24,17.39,,
2011,"Sola_2011-11-28 08:54:19","*","2011-11-28T08:54Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,2.96,0,,1,15.825,0,36.411,0,5.59,0,0.05,0,0.08,0,2.38,0,8.16,0,0.45,0,0.04,0,248.17,0,0,0,0,0,3.05,37.56,4.85,-21.27
2011,"Sola_2011-11-28 08:54:53","*","2011-11-28T08:54Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,1.42,0,,1,16.952,0,37.458,0,5,0,0.3,0,0.06,0,1.82,0,8.17,0,0.71,0,0.09,0,102.67,0,0,0,1,1,2.52,15.82,,
2011,"Sola_2011-12-06 08:17:33","*","2011-12-06T08:17Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,1.05,0,,1,16.321,0,37.806,0,4.95,0,0.04,0,0.04,0,0.74,0,8.14,0,0.23,0,0.09,0,139.15,0,0,0,1,1,1.83,17.21,,
2011,"Sola_2011-12-06 08:18:07","*","2011-12-06T08:18Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.73,0,,1,16.366,0,37.877,0,4.73,0,0.15,0,0.02,0,1.05,0,8.17,0,0.33,0,0.16,0,93.27,0,0,0,1,1,1.57,13.04,,
2011,"Sola_2011-12-12 08:29:10","*","2011-12-12T08:29Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,1.27,0,,1,15.532,0,37.689,0,5.14,0,0.03,0,,1,0.52,0,8.15,0,0.06,0,,1,204.33,0,0,0,0,0,1.575,24.34,4.62,-21.9
2011,"Sola_2011-12-12 08:29:45","*","2011-12-12T08:29Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.74,0,,1,15.833,0,37.803,0,4.85,0,0.07,0,0.02,0,0.53,0,8.19,0,0.14,0,0.02,0,164.34,0,0,0,1,1,1.27,22.43,,
2011,"Sola_2011-12-19 08:12:43","*","2011-12-19T08:12Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.45,0,,1,15.151,0,38.054,0,5.44,0,0.03,0,,1,0.78,0,8.19,0,0.3,0,0.07,0,50.48,0,0,0,1,1,2.18,8.69,,
2011,"Sola_2011-12-19 08:14:16","*","2011-12-19T08:14Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.41,0,,1,15.098,0,38.069,0,5.44,0,0.04,0,,1,0.7,0,8.2,0,0.35,0,0.07,0,45.28,0,0,0,1,1,4.01,8,,
2012,"Sola_2012-01-03 09:11:46","*","2012-01-03T09:11Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.68,0,,1,13.8,0,38.132,0,5.68,0,0.02,0,0.03,0,1.15,0,8.31,0,0.61,0,0.18,0,68.84,0,0,0,0,0,1.72,12.66,4.08,-20.72
2012,"Sola_2012-01-03 09:12:20","*","2012-01-03T09:12Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.67,0,,1,13.803,0,38.134,0,5.65,0,0.02,0,0.03,0,1.15,0,8.14,0,0.65,0,0.18,0,48.79,0,0,0,1,1,3.3,9.02,,
2012,"Sola_2012-01-16 07:30:00","*","2012-01-16T07:30Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.2,0,,1,,1,,1,5.68,0,0.02,0,0.05,0,1.57,0,8.08,0,1.24,0,0.28,0,70.24,0,0,0,1,1,2.63,8.67,,
2012,"Sola_2012-01-16 07:30:00","*","2012-01-16T07:30Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.21,0,,1,,1,,1,5.62,0,0.01,0,0.04,0,1.62,0,8.07,0,1.26,0,0.29,0,66.95,0,0,0,1,1,1.94,11.24,,
2012,"Sola_2012-01-23 08:02:05","*","2012-01-23T08:02Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.39,0,,1,13.192,0,38.153,0,5.42,0,0.03,0,0.05,0,1.74,0,8.16,0,1.55,0,0.33,0,70.19,0,0,0,0,0,1.43,11.8,3.89,-19.88
2012,"Sola_2012-01-23 08:03:00","*","2012-01-23T08:03Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.46,0,,1,12.87,0,38.14,0,5.77,0,0.06,0,0.06,0,1.99,0,8.27,0,1.54,0,0.34,0,84.73,0,0,0,1,1,1.74,13.36,,
2012,"Sola_2012-01-31 09:29:48","*","2012-01-31T09:29Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.29,0,,1,11.82,0,38.043,0,5.94,0,0.02,0,0.04,0,1.92,0,8.19,0,1.59,0,0.41,0,80.39,0,0,0,1,1,4.85,13.71,,
2012,"Sola_2012-01-31 09:30:21","*","2012-01-31T09:30Z",3.145,42.4883,,"ZZ99","30","548","548","548",,24,0.21,0,,1,11.803,0,38.059,0,5.92,0,0.06,0,0.05,0,1.89,0,8.2,0,1.44,0,0.39,0,56.44,0,0,0,1,1,5.5,10.41,,
2012,"Sola_2012-02-21 08:07:13","*","2012-02-21T08:07Z",3.145,42.4883,,"ZZ99","30","548","548","548",,3,0.51,0,,1,10.479,0,38.155,0,6.13,0,0.01,0,0.04,0,3.26,0,8.25,0,2.28,0,0.16,0,107.88,0,0,0,1,1,0.23,17.175,,
