"RLABO","SHIPC","CRUIS","STNNO","LATIT","LONGI","POSYS","STATN","SDATE","STIME","WADEP","SMPNO","FINFL","SMVOL","MNDEP","MXDEP","TRPHY","STAGE","PARAM","MUNIT","ALABO","METOA","METFP","SLABO","SMTYP","PURPM","MYEAR","DTYPE","RLIST","SIZCL","SIZRF","SFLAG","MPROG","17639","160572","345515","Cruise","Type","yyyy-mm-ddThh:mm:ss.sss","Longitude [degrees_east]","Latitude [degrees_north]","Bot. Depth [m]","Platform Code","Device Category Code","Distributor Code","Custodian Code","Originator Code","Project Code","Depth [m]","CPHLFLP1","QV:ODV:CPHLFLP1","CPHLHPP1","QV:ODV:CPHLHPP1","PSSTTS01","QV:ODV:PSSTTS01","PSALTC01","QV:ODV:PSALTC01","DOXYWITX","QV:ODV:DOXYWITX","AMONDSRX","QV:ODV:AMONDSRX","PHOSAAD1","QV:ODV:PHOSAAD1","SLCAAATX","QV:ODV:SLCAAATX","PHSWSXXX","QV:ODV:PHSWSXXX","NTRAYYDZ","QV:ODV:NTRAYYDZ","NTRIAATX","QV:ODV:NTRIAATX","CHEMM017","QV:ODV:CHEMM017","QV:ODV:MES","QV:ODV:NOP","QV:ODV:DN15","QV:ODV:DC13","MES","NOP","DN15","DC13","PROGRAM"
"BAMN","AA31",2015,"Point C20150831NA",50.6875,1.52139,,"Point C",2015-08-31,,,"Point C_20150831",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",576.301587,19723.96285,,2015,"*",2015-08-31 12:00:00,1.52139,50.6875,,"ZZ99",30,548,548,548,,25,1.01,0.5,,1,18.74,0,34.07,0,5.25,0,0.335,0,0.085,0,1.19,0,8.145,0,0.23,0,0.05,0.5,340.45,0,1,0,0.5,1,,70.55,7.56,,"SOMLIT"
"BAMN","AA31",2015,"Point L20150831NA",50.6875,1.41667,,"Point L",2015-08-31,,,"Point L_20150831",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",206.877493,18105.06437,,2015,"*",2015-08-31 13:00:00,1.41667,50.6875,,"ZZ99",30,548,548,548,,50,,1,,1,18.05,0,34.665,0,5.25,0,0.215,0,0.055,0,1.9,0,8.115,0,0.1,0,,1,227.55,0,1,0,0.5,0.5,,54.95,6.64,-22.27,"SOMLIT"
"BAMN","AA31",2015,"Sola20150831NA",42.4883,3.145,,"Sola",2015-08-31,,,"Sola_20150831",,,3,3,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",19.8,48639.21094,3420,2015,"*",2015-08-31 08:41:00,3.145,42.4883,,"ZZ99",30,548,548,548,,3,0.31,0,,1,20.0315,0,38.0645,0,5.13,0,0.021,0,,1,0.955,0,8.074,0,0.035,0,0.02,0.5,100.07,0,0,0,0.5,0.5,1.1665,16.85,5.97,-21.74,"SOMLIT"
"BAMN","AA31",2015,"Astan20150907NA",48.7778,-3.9375,,"Astan",2015-09-07,,,"Astan_20150907",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",44.910002,5586.804266,,2015,"*",2015-09-07 12:17:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,60,1.035,0,,1,15.5,0,35.2655,0,5.585,0,0.26,0,0.29,0,2.12,0.5,,1,3.3,0,0.665,0,86.295,0,0,0,0.5,0.5,0.3,10.43,6.61,-23.71,"SOMLIT"
"BAMN","AA31",2015,"Frioul20150908NA",43.2417,5.29167,,"Frioul",2015-09-08,,,"Frioul_20150908",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",32.639343,12631.42587,13701.10617,2015,"*",2015-09-08 06:37:00,5.29167,43.2417,,"ZZ99",30,548,548,548,,55,0.34,0,,1,14.641,0,38.0483333333333,0,5.625,0.333333333333333,0.242,0,0.0866666666666667,0,1.43,0,8.16,0,0.656666666666667,0,0.09,0.333333333333333,29.3533333333333,0,0,0,0.666666666666667,0.666666666666667,0.425,6.2,2.25,-24.06,"SOMLIT"
"BAMN","AA31",2015,"Point B20150908NA",43.6833,7.31667,,"Point B",2015-09-08,,,"Point B_20150908",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",4.925655,43114.2546,2676.272325,2015,"*",2015-09-08 06:51:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,1,0.285,0,,1,19.7435,0,38.12,0,5.55,0,0.041,0.5,0.035,0,1.12,0,7.993,0,0.215,0,0.04,0.5,81.155,0,0,0,0,0,4.11,8.135,7.215,-22.62,"SOMLIT"
"BAMN","AA31",2015,"Astan20150921NA",48.7778,-3.9375,,"Astan",2015-09-21,,,"Astan_20150921",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",199.10101,4886.208232,,2015,"*",2015-09-21 10:30:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,60,0.555,0,,1,14.83,0,35.2745,0,5.54,0,0.225,0,0.33,0,2.315,0,,1,4,0,0.68,0,79.525,0,0,0,0.5,0.5,0.6,10.45,7.08,-23.27,"SOMLIT"
"BAMN","AA31",2015,"Sola20150921NA",42.4883,3.145,,"Sola",2015-09-21,,,"Sola_20150921",,,3,3,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",83.3,27971.88086,3420,2015,"*",2015-09-21 08:42:00,3.145,42.4883,,"ZZ99",30,548,548,548,,3,0.47,0,,1,19.948,0,37.8075,0,5.06,0,0.196,0,0.02,0,0.9,0,8.1145,0,0.085,0,0.03,0.5,84.716,0,0,0,1,1,1.2225,14.5515,,,"SOMLIT"
"BAMN","AA31",2015,"Point B20150922NA",43.6833,7.31667,,"Point B",2015-09-22,,,"Point B_20150922",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",9.851309,55952.15233,5526.584446,2015,"*",2015-09-22 06:44:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,1,0.27,0,,1,20.2755,0,38.131,0,5.7,0,0.087,0,0.05,0,1.145,0,7.9985,0,0.31,0,0.05,0.5,90.535,0,0,0,0,0,2.85,11.26,2.93,-23.725,"SOMLIT"
"BAMN","AA31",2015,"Frioul20150924NA",43.2417,5.29167,,"Frioul",2015-09-24,,,"Frioul_20150924",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",10.385246,20770.49121,21550.86824,2015,"*",2015-09-24 06:29:00,5.29167,43.2417,,"ZZ99",30,548,548,548,,15,0.3,0,,1,16.754,0,38.0875,0,5.57,0,0.024,0,0.03,0,1.365,0,8.17,0,,1,0.04,0.5,38.405,0,0,0,0.5,0.5,0.1325,7.15,1.15,-22.7,"SOMLIT"
"BAMN","AA31",2015,"Point C20150928NA",50.6875,1.52139,,"Point C",2015-09-28,,,"Point C_20150928",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",724.071224,13156.4234,,2015,"*",2015-09-28 10:37:00,1.52139,50.6875,,"ZZ99",30,548,548,548,,25,2.23,0,,1,16.525,0,34.46,0,5.35,0,0.855,0,0.145,0,1.62,0,8.13,0,0.865,0,0.07,0,203.605,0,0,0,0.5,0.5,4.095,38.84,8.23,-23.31,"SOMLIT"
"BAMN","AA31",2015,"Point L20150928NA",50.6875,1.41667,,"Point L",2015-09-28,,,"Point L_20150928",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",717.503685,21814.08228,,2015,"*",2015-09-28 11:25:00,1.41667,50.6875,,"ZZ99",30,548,548,548,,50,1.315,0,,1,16.62,0,34.82,0,5.35,0,0.55,0,0.125,0,2.115,0,8.125,0,0.34,0,,1,158.55,0,0,0,0.5,0.5,2.435,41.99,5.04,-22.17,"SOMLIT"
"BAMN","AA31",2015,"Sola20151005NA",42.4883,3.145,,"Sola",2015-10-05,,,"Sola_20151005",,,3,3,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",248,46202.94141,8250,2015,"*",2015-10-05 08:39:00,3.145,42.4883,,"ZZ99",30,548,548,548,,3,0.555,0,,1,18.8595,0,37.926,0,5.185,0,0.128,0,0.045,0,1.46,0,8.119,0,,1,0.015,0,108.323,0,0,0,0.5,0.5,1.707,20.571,4.42,-22.98,"SOMLIT"
"BAMN","AA31",2015,"Astan20151006NA",48.7778,-3.9375,,"Astan",2015-10-06,,,"Astan_20151006",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",133.233006,4562.856217,,2015,"*",2015-10-06 12:00:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,60,0.465,0,,1,14.65,0,35.305,0,5.505,0,0.2,0,0.39,0,2.7,0,,1,4.55,0,0.63,0,71.97,0,0,0,0.5,0.5,0.7,7.93,6.2,-24.3,"SOMLIT"
"BAMN","AA31",2015,"Point B20151006NA",43.6833,7.31667,,"Point B",2015-10-06,,,"Point B_20151006",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",32.837697,60820.34095,27943.23847,2015,"*",2015-10-06 06:44:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,1,0.2,0,,1,20.119,0,38.2205,0,5.26,0,0.149,0,0.045,0,1.46,0,8.01,0,0.305,0,0.04,0.5,102.525,0,0,0,0,0,3.58,12.87,3.86,-21.125,"SOMLIT"
"BAMN","AA31",2015,"Frioul20151008NA",43.2417,5.29167,,"Frioul",2015-10-08,,,"Frioul_20151008",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",31.155737,28870.98279,17322.58967,2015,"*",2015-10-08 06:36:00,5.29167,43.2417,,"ZZ99",30,548,548,548,,15,0.235,0,,1,19.9685,0,38.316,0,5.14,0,0.042,0,0.05,0,1.585,0,8.21,0,0.06,0.5,,1,24.58,0,0,0,0.5,0.5,0.1475,5.02,0.86,-21.68,"SOMLIT"
"BAMN","AA31",2015,"Sola20151012NA",42.4883,3.145,,"Sola",2015-10-12,,,"Sola_20151012",,,3,3,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",209,32811.92188,6050,2015,"*",2015-10-12 08:31:00,3.145,42.4883,,"ZZ99",30,548,548,548,,3,0.57,0,,1,18.607,0,37.992,0,5.15,0,0.1395,0,0.025,0,1.51,0,8.125,0,0.11,0,0.025,0,64.1825,0,0,0,0.5,0.5,0.906,10.0815,4.38,-23,"SOMLIT"
"BAMN","AA31",2015,"Point C20151013NA",50.6875,1.52139,,"Point C",2015-10-13,,,"Point C_20151013",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",280.762311,4208.150902,,2015,"*",2015-10-13 10:35:00,1.52139,50.6875,,"ZZ99",30,548,548,548,,1,2.18,0,,1,15.35,0,34.49,0,5.35,0,1.3,0,0.115,0,1.51,0,8.195,0,1.335,0,0.095,0,152.6,0,0,0,0.5,0.5,5.735,56.505,8.24,-21.62,"SOMLIT"
"BAMN","AA31",2015,"Frioul20151020NA",43.2417,5.29167,,"Frioul",2015-10-20,,,"Frioul_20151020",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",54.893441,10674.54888,4327.680205,2015,"*",2015-10-20 08:16:00,5.29167,43.2417,,"ZZ99",30,548,548,548,,55,0.783333333333333,0,,1,17.681,0,37.931,0,5.32666666666667,0,0.18,0,0.05,0,1.54333333333333,0,8.23,0,0.453333333333333,0,0.11,0.666666666666667,33.05,0,0,0,0.666666666666667,0.666666666666667,0.193333333333333,6.49666666666667,0.88,-21.12,"SOMLIT"
"BAMN","AA31",2015,"Point B20151020NA",43.6833,7.31667,,"Point B",2015-10-20,,,"Point B_20151020",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",19.702618,38067.10053,15389.38681,2015,"*",2015-10-20 06:43:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,1,0.185,0,,1,20.131,0,38.3485,0,4.975,0,0.1295,0,0.065,0,1.115,0,8.006,0,0.335,0,0.03,0.5,69.835,0,0,0,0,0,6.09,9.83,4.3,-21.06,"SOMLIT"
"BAMN","AA31",2015,"Astan20151021NA",48.7778,-3.9375,,"Astan",2015-10-21,,,"Astan_20151021",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",184.131009,6206.562295,,2015,"*",2015-10-21 10:50:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,60,0.59,0,,1,14.2,0,35.3445,0,5.59,0,0.175,0,0.38,0,2.9,0,,1,5.1,0,0.665,0,66.215,0,0,0,0.5,0.5,0.45,7.665,8.5,-22.95,"SOMLIT"
"BAMN","AA31",2015,"Point C20151026NA",50.6875,1.52139,,"Point C",2015-10-26,,,"Point C_20151026",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",533.61258,3919.179166,,2015,"*",2015-10-26 09:20:00,1.52139,50.6875,,"ZZ99",30,548,548,548,,25,2.885,0,,1,14.15,0,34.295,0,5.55,0,1.585,0,0.195,0,2.375,0,8.085,0,3.74,0,0.18,0,252.225,0,0,0,0.5,0.5,9.555,44.047,7.078,-20.96,"SOMLIT"
"BAMN","AA31",2015,"Point L20151026NA",50.6875,1.41667,,"Point L",2015-10-26,,,"Point L_20151026",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",385.842943,5708.833666,,2015,"*",2015-10-26 10:05:00,1.41667,50.6875,,"ZZ99",30,548,548,548,,50,0.77,0,,1,14.79,0,34.705,0,5.35,0,2.055,0,0.285,0,2.57,0,8.07,0,2.405,0,0.335,0,163.451,0,0,0,0.5,0.5,7.04,26.6365,7.3,-21.87,"SOMLIT"
"BAMN","AA31",2015,"Sola20151026NA",42.4883,3.145,,"Sola",2015-10-26,,,"Sola_20151026",,,3,3,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",83.3,29826.60742,7460,2015,"*",2015-10-26 10:01:00,3.145,42.4883,,"ZZ99",30,548,548,548,,3,0.345,0,,1,17.4455,0,38.1775,0,5.085,0,0.1165,0,0.02,0,1.25,0,8.1705,0,0.13,0,0.03,0,101.9585,0,0,0,0.5,0.5,1.0885,15.7355,6.44,-23.78,"SOMLIT"
"BAMN","AA31",2015,"Point B20151103NA",43.6833,7.31667,,"Point B",2015-11-03,,,"Point B_20151103",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",21.344503,41006.07443,27325.88976,2015,"*",2015-11-03 08:14:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,1,0.245,0,,1,18.3205,0,38.282,0,5.355,0,0.034,0.5,0.055,0,0.9,0,8.003,0,0.455,0,0.045,0,70.465,0,0,0,0,0,4.18,9.025,1.96,-23.63,"SOMLIT"
"BAMN","AA31",2015,"Astan20151104NA",48.7778,-3.9375,,"Astan",2015-11-04,,,"Astan_20151104",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",114.552737,4651.535381,,2015,"*",2015-11-04 11:34:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,1,0.47,0,,1,14.3,0,35.35,0,5.515,0,0.105,0,0.395,0,2.95,0,,1,5.5,0,0.66,0,94.2,0,0,0,0.5,0.5,0.95,9.96,5.94,-22.74,"SOMLIT"
"BAMN","AA31",2015,"Frioul20151104NA",43.2417,5.29167,,"Frioul",2015-11-04,,,"Frioul_20151104",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",41.540982,20795.71252,10667.13084,2015,"*",2015-11-04 07:53:00,5.29167,43.2417,,"ZZ99",30,548,548,548,,55,0.37,0,,1,18.6486666666667,0,38.3046666666667,0,5.19,0,0.172,0,0.0466666666666667,0,1.48666666666667,0,8.2,0,0.153333333333333,0,0.05,0.666666666666667,36.17,0,0,0,0.666666666666667,0.666666666666667,0.235,5.78,6.82,-19.19,"SOMLIT"
"BAMN","AA31",2015,"Sola20151109NA",42.4883,3.145,,"Sola",2015-11-09,,,"Sola_20151109",,,3,3,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",224,13249.08008,9950,2015,"*",2015-11-09 09:30:00,3.145,42.4883,,"ZZ99",30,548,548,548,,3,1.115,0,,1,17.771,0,37.9055,0,5.365,0,0.187,0,0.045,0,1.27,0,8.144,0,0.39,0.5,0.04,0,113.7445,0,0,0,0.5,0.5,1.162,18.7605,5.79,-22.47,"SOMLIT"
"BAMN","AA31",2015,"Point C20151112NA",50.6875,1.52139,,"Point C",2015-11-12,,,"Point C_20151112",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",137.918328,2205.05137,,2015,"*",2015-11-12 11:00:00,1.52139,50.6875,,"ZZ99",30,548,548,548,,25,,1,,1,13.795,0,34.275,0,5.75,0,1.285,0,0.235,0,3.915,0,8.055,0,1.425,0,0.13,0,290.5,0,0,0,0.5,0.5,2.595,50.5,7.67,-19.51,"SOMLIT"
"BAMN","AA31",2015,"Point B20151117NA",43.6833,7.31667,,"Point B",2015-11-17,,,"Point B_20151117",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",21.344503,59849.98699,29092.55787,2015,"*",2015-11-17 08:25:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,1,0.195,0,,1,18.4075,0,38.2605,0,5.325,0,,1,0.08,0,0.975,0,8.0065,0,0.31,0,0.055,0,79.31,0,0,0,0,0,7.91,12.69,1.18,-24.265,"SOMLIT"
"BAMN","AA31",2015,"Astan20151120NA",48.7778,-3.9375,,"Astan",2015-11-20,,,"Astan_20151120",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",27.77036,3214.419226,,2015,"*",2015-11-20 11:39:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,60,0.425,0,,1,14.135,0,35.362,0,5.695,0,0.085,0,0.365,0,2.75,0,,1,5.45,0,0.42,0,90.15,0,0,0,0.5,0.5,0.8,13.4,7.13,-21.84,"SOMLIT"
"BAMN","AA31",2015,"Point C20151126NA",50.6875,1.52139,,"Point C",2015-11-26,,,"Point C_20151126",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",141.202098,1568.000043,,2015,"*",2015-11-26 10:30:00,1.52139,50.6875,,"ZZ99",30,548,548,548,,25,0.41,0,,1,12.255,0,34.67,0,5.85,0,2.3,0,0.565,0,6.505,0,8.05,0,4.645,0,0.23,0,189,0,0,0,0.5,0.5,21.72,34.5,7.04,-21.35,"SOMLIT"
"BAMN","AA31",2015,"Point L20151126NA",50.6875,1.41667,,"Point L",2015-11-26,,,"Point L_20151126",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",141.202098,8261.964626,,2015,"*",2015-11-26 11:15:00,1.41667,50.6875,,"ZZ99",30,548,548,548,,50,0.245,0,,1,13.085,0,35.015,0,5.7,0,1.11,0,0.605,0,5.015,0,8.055,0,2.55,0,0.19,0,251.5,0,1,0,0.5,0.5,,41.5,6.76,-21.7,"SOMLIT"
"BAMN","AA31",2015,"Point B20151201NA",43.6833,7.31667,,"Point B",2015-12-01,,,"Point B_20151201",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",37.763352,36858.67327,37666.48062,2015,"*",2015-12-01 08:16:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,1,0.23,0,,1,16.8995,0,38.2325,0,5.33,0,0.146,0,0.07,0,0.865,0,7.992,0,0.375,0,0.09,0,63.03,0,0,0,0,0,6.665,8.045,1.875,-24.415,"SOMLIT"
"BAMN","AA31",2015,"Astan20151204NA",48.7778,-3.9375,,"Astan",2015-12-04,,,"Astan_20151204",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",72.897196,2683.311081,,2015,"*",2015-12-04 11:43:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,60,0.335,0,,1,13.5,0,35.3605,0,5.83,0,0.035,0,0.365,0,2.8,0,,1,5.5,0,0.18,0,94.95,0,0,0,0.5,0.5,2.55,12.45,8.48,-23.47,"SOMLIT"
"BAMN","AA31",2015,"Sola20151207NA",42.4883,3.145,,"Sola",2015-12-07,,,"Sola_20151207",,,3,3,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",124,19492.94922,11000,2015,"*",2015-12-07 09:40:00,3.145,42.4883,,"ZZ99",30,548,548,548,,3,0.31,0,,1,15.0755,0,38.2855,0,5.34,0,0.1095,0,0.025,0,1.855,0,8.125,0,0.635,0,0.08,0,81.56,0,0,0,0.5,0.5,1.051,13.8335,3.99,-24.19,"SOMLIT"
"BAMN","AA31",2015,"Point C20151214NA",50.6875,1.52139,,"Point C",2015-12-14,,,"Point C_20151214",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",118.21571,3842.010577,,2015,"*",2015-12-14 12:00:00,1.52139,50.6875,,"ZZ99",30,548,548,548,,25,0.355,0,,1,10.905,0,34.395,0,6.05,0,1.18,0,0.61,0,7.2,0,8.095,0,8.975,0,0.285,0,205,0,0,0,0.5,0.5,26.095,27.5,6.55,-21.26,"SOMLIT"
"BAMN","AA31",2015,"Point L20151214NA",50.6875,1.41667,,"Point L",2015-12-14,,,"Point L_20151214",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",134.634559,8488.544737,,2015,"*",2015-12-14 12:45:00,1.41667,50.6875,,"ZZ99",30,548,548,548,,50,0.215,0,,1,12.14,0,35,0,5.9,0,,1,0.665,0,3.52,0,8.12,0,4.785,0,1.26,0,89,0.5,0,0,1,0.5,17.545,28,,-21.07,"SOMLIT"
"BAMN","AA31",2015,"Frioul20151215NA",43.2417,5.29167,,"Frioul",2015-12-15,,,"Frioul_20151215",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",90.499997,9444.639076,9610.803006,2015,"*",2015-12-15 11:20:00,5.29167,43.2417,,"ZZ99",30,548,548,548,,55,0.316666666666667,0,,1,15.6963333333333,0,38.1186666666667,0,5.45,0,0.363333333333333,0,0.07,0,1.80666666666667,0,8.20666666666667,0,0.51,0,0.0933333333333333,0,26.2033333333333,0,0,0,0.666666666666667,0.666666666666667,0.0683333333333333,4.39,1.96,-21.75,"SOMLIT"
"BAMN","AA31",2015,"Point B20151215NA",43.6833,7.31667,,"Point B",2015-12-15,,,"Point B_20151215",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",31.195812,22437.99853,22002.89904,2015,"*",2015-12-15 08:07:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,1,,1,,1,16.4575,0,38.2305,0,5.375,0,0.09,0,0.045,0,0.85,0,7.9885,0,0.45,0,0.1,0,47.687,0,0,0,0,0,2.335,6.355,1.945,-24.01,"SOMLIT"
"BAMN","AA31",2015,"Astan20151217NA",48.7778,-3.9375,,"Astan",2015-12-17,,,"Astan_20151217",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",83.311081,3837.516689,,2015,"*",2015-12-17 09:15:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,60,0.345,0,,1,13.3,0,35.377,0,5.84,0,0.03,0,0.38,0,2.9,0,,1,5.55,0,0.115,0,85,0,0,0,0.5,0.5,0.8,14.75,6.14,-21.78,"SOMLIT"
"BAMN","AA31",2015,"Sola20151221NA",42.4883,3.145,,"Sola",2015-12-21,,,"Sola_20151221",,,3,3,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2015,"PP","ERID",,,,"CEMP~NATL",199,18276.2207,11000,2015,"*",2015-12-21 09:48:00,3.145,42.4883,,"ZZ99",30,548,548,548,,3,0.465,0,,1,14.6315,0,38.146,0,5.61,0,0.146,0,0.025,0,2.07,0,8.13,0,0.42,0,0.2,0,143.955,0,0.5,0,1,1,1.185,15.4365,,,"SOMLIT"
"BAMN","AA31",2016,"Astan20160104NA",48.7778,-3.9375,,"Astan",2016-01-04,,,"Astan_20160104",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",48.598131,2478.504673,,2016,"*",2016-01-04 12:40:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,1,0.4,0,,1,12.45,0,35.314,0,5.955,0,0.115,0,0.43,0,3.1,0,,1,6.75,0,0.21,0,134.06,0,0,0,0.5,0.5,2.8,28.845,7.46,-22.25,"SOMLIT"
"BAMN","AA31",2016,"Sola20160104NA",42.4883,3.145,,"Sola",2016-01-04,,,"Sola_20160104",,,3,3,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",,7881.979085,4628.586079,2016,"*",2016-01-04 10:01:00,3.145,42.4883,,"ZZ99",30,548,548,548,,3,1.805,0,,1,14.236,0,37.4665,0,5.715,0,0.317,0,0.03,0,0.62,0,8.16,0,2.495,0,0.21,0,135.505,0,0,0,1,1,1.846,17.022,,,"SOMLIT"
"BAMN","AA31",2016,"Point B20160105NA",43.6833,7.31667,,"Point B",2016-01-05,,,"Point B_20160105",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",6.567539,14602.92396,21966.77757,2016,"*",2016-01-05 08:15:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,1,0.275,0,,1,15.6225,0,38.21,0,5.45,0,0.1255,0,0.05,0,0.755,0,7.976,0,0.515,0,0.12,0,51.782,0,0,0,0,0,7.165,7.5,2.245,-24,"SOMLIT"
"BAMN","AA31",2016,"Frioul20160106NA",43.2417,5.29167,,"Frioul",2016-01-06,,,"Frioul_20160106",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2016,"PP","ERID",,,,"CEMP~NATL",34.12295,12730.82751,18067.36014,2016,"*",2016-01-06 07:32:00,5.29167,43.2417,,"ZZ99",30,548,548,548,,55,0.293333333333333,0,,1,15.4433333333333,0,38.2276666666667,0,5.45,0,0.276666666666667,0,0.0966666666666667,0,2.11333333333333,0,8.2,0,0.336666666666667,0,0.106666666666667,0,20.9666666666667,0,0,0,0.666666666666667,0.666666666666667,0.208333333333333,4.21333333333333,4.94,-23.59,"SOMLIT"
